delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
20,1777356447472,True,5715,True,5.000,0.000,5.111
20,1777356449706,True,3481,True,5.000,0.000,5.117
20,1777356492871,True,22817,True,5.000,0.000,5.448
20,1777356737126,False,,True,0.769,4.231,0.769
20,1777356739217,False,,True,0.381,4.619,0.381
20,1777356779321,False,,False,0,5,0
20,1777356800278,False,,True,1.706,3.294,1.706
20,1777356812179,False,,True,2.290,2.710,2.290
20,1777356897638,False,,False,0,5,0
20,1777356938418,True,44595,True,5.000,0.000,7.711
20,1777356973109,True,9904,True,5.000,0.000,7.067
20,1777356980915,True,2404,True,5.000,0.000,5.056
20,1777357020729,False,,False,0,5,0
20,1777357086075,False,,False,0,5,0
20,1777357202804,False,,False,0,5,0
20,1777357246382,False,,False,0,5,0
20,1777357394428,False,,False,0,5,0
20,1777357420181,False,,False,0,5,0
20,1777357422127,False,,False,0,5,0
20,1777357476345,False,,False,0,5,0
20,1777357636718,False,,True,1.620,3.380,1.620
20,1777357657019,True,31571,True,5.000,0.000,5.480
20,1777357723146,False,,True,1.463,3.537,1.463
20,1777357769676,True,53795,True,5.000,0.000,5.029
20,1777357776435,True,47036,True,5.000,0.000,5.029
20,1777357791583,True,31888,True,5.000,0.000,5.029
20,1777357797995,True,31706,True,5.000,0.000,5.519
20,1777357905053,False,,False,0,5,0
20,1777357997067,False,,True,2.662,2.338,2.662
20,1777358037419,False,,True,2.255,2.745,2.255
20,1777358063228,True,49221,True,5.000,0.000,6.742
20,1777358087397,False,,True,0.704,4.296,0.704
20,1777358249455,False,,True,0.506,4.494,0.506
20,1777358353440,True,11878,True,5.000,0.000,5.017
20,1777358406582,True,22501,True,5.000,0.000,5.023
20,1777358509921,False,,True,3.001,1.999,3.001
20,1777358538259,False,,False,0,5,0
20,1777358629145,False,,True,3.061,1.939,3.061
20,1777358636320,False,,True,3.039,1.961,3.039
20,1777358931721,True,22559,True,5.000,0.000,6.729
20,1777358941907,True,18800,True,5.000,0.000,7.242
20,1777359237730,True,52657,True,5.000,0.000,5.300
20,1777359295139,False,,False,0,5,0
20,1777359330951,True,53255,True,5.000,0.000,6.290
20,1777359365867,True,11622,True,5.000,0.000,5.724
20,1777359481753,False,,False,0,5,0
20,1777359515361,False,,False,0,5,0
20,1777359536124,False,,False,0,5,0
20,1777359540260,False,,False,0,5,0
20,1777359615776,True,28610,True,5.000,0.000,5.012
20,1777359661270,False,,True,4.264,0.736,4.264
20,1777359737166,True,45217,True,5.000,0.000,5.402
20,1777359789368,False,,False,0,5,0
20,1777359916072,True,13571,True,5.000,0.000,6.969
20,1777359992720,False,,False,0,5,0
20,1777360055260,True,45083,True,5.000,0.000,5.027
20,1777360098944,False,,True,3.268,1.732,3.268
20,1777360207038,False,,False,0,5,0
20,1777360475065,True,16831,True,5.000,0.000,5.014
20,1777360506764,True,6303,True,5.000,0.000,5.078
20,1777360595496,True,17831,True,5.000,0.000,5.018
20,1777360624774,True,5609,True,5.000,0.000,5.066
20,1777360654673,True,8775,True,5.000,0.000,5.076
20,1777360747546,True,26000,True,5.000,0.000,5.053
20,1777360751381,True,15929,True,5.000,0.000,6.060
20,1777360758340,True,12785,True,5.000,0.000,5.010
20,1777360778737,True,42213,True,5.000,0.000,5.191
20,1777360798673,True,22103,True,5.000,0.000,5.119
20,1777360832752,True,9901,True,5.000,0.000,9.327
20,1777360834366,True,8287,True,5.000,0.000,9.327
20,1777360861024,True,3904,True,5.000,0.000,26.181
20,1777360893056,True,5988,True,5.000,0.000,7.803
20,1777360910314,True,50556,True,5.000,0.000,5.090
20,1777360941466,True,17513,True,5.000,0.000,5.356
20,1777361043424,True,58696,True,5.000,0.000,5.522
20,1777361098830,True,9597,True,5.000,0.000,7.438
20,1777361198464,False,,True,0.242,4.758,0.242
20,1777361222633,False,,True,1.577,3.423,1.577
20,1777361300316,True,16347,True,5.000,0.000,5.034
20,1777361402000,True,48295,True,5.000,0.000,6.401
20,1777361437152,True,13143,True,5.000,0.000,6.401
20,1777361498082,True,10142,True,5.000,0.000,5.473
20,1777361531112,True,12445,True,5.000,0.000,5.519
20,1777361571698,True,15994,True,5.000,0.000,5.905
20,1777361619830,True,36038,True,5.000,0.000,7.296
20,1777361658930,True,23717,True,5.000,0.000,5.642
20,1777361686170,False,,True,1.140,3.860,1.140
20,1777361771336,True,8126,True,5.000,0.000,5.221
20,1777361907716,True,11130,True,5.000,0.000,5.978
20,1777361925082,True,10618,True,5.000,0.000,5.826
20,1777362109163,False,,True,0.279,4.721,0.279
20,1777362142362,True,19576,True,5.000,0.000,5.016
20,1777362175864,False,,False,0,5,0
20,1777362328249,True,13890,True,5.000,0.000,5.039
20,1777362375046,False,,False,0,5,0
20,1777362401119,False,,True,4.234,0.766,4.234
20,1777362458651,False,,True,1.717,3.283,1.717
20,1777362474814,False,,True,4.341,0.659,4.341
20,1777362611692,True,7524,True,5.000,0.000,6.157
20,1777362638821,True,44070,True,5.000,0.000,5.040
20,1777362739790,False,,True,3.861,1.139,3.861
20,1777362762783,True,9413,True,5.000,0.000,8.087
20,1777362795975,True,8403,True,5.000,0.000,5.250
20,1777362850659,True,7087,True,5.000,0.000,5.032
20,1777362909454,True,14767,True,5.000,0.000,8.008
20,1777362935180,False,,True,0.236,4.764,0.236
20,1777362938541,False,,True,1.967,3.033,1.967
20,1777362988824,False,,True,3.422,1.578,3.422
20,1777363045612,True,1409,True,5.000,0.000,7.899
20,1777363108308,False,,True,0.914,4.086,0.914
20,1777363175535,True,28386,True,5.000,0.000,8.280
20,1777363182847,True,17624,True,5.000,0.000,5.139
20,1777363313393,False,,True,2.943,2.057,2.943
20,1777363367326,True,572,True,5.000,0.000,5.100
20,1777363398380,False,,True,4.226,0.774,4.226
20,1777363408668,False,,True,4.221,0.779,4.221
20,1777363457883,False,,False,0,5,0
20,1777363457901,False,,False,0,5,0
20,1777363500901,True,24268,True,5.000,0.000,5.081
20,1777363529321,False,,False,0,5,0
20,1777363584318,False,,True,3.181,1.819,3.181
20,1777363679327,True,34877,True,5.000,0.000,5.440
20,1777363694173,True,28274,True,5.000,0.000,5.058
20,1777363750941,False,,True,0.445,4.555,0.445
20,1777363836532,False,,True,4.925,0.075,4.925
20,1777363836902,False,,True,4.948,0.052,4.948
20,1777363887472,False,,True,0.163,4.837,0.163
20,1777363899104,False,,False,0,5,0
20,1777363977452,True,11189,True,5.000,0.000,5.171
20,1777364067744,False,,True,4.117,0.883,4.117
20,1777364116073,True,43554,True,5.000,0.000,5.095
20,1777364193414,True,9313,True,5.000,0.000,5.288
20,1777364273940,True,7107,True,5.000,0.000,6.414
20,1777364299909,False,,True,0.895,4.105,0.895
20,1777364362304,False,,False,0,5,0
20,1777364376455,True,59693,True,5.000,0.000,5.125
20,1777364396851,True,39075,True,5.000,0.000,5.018
20,1777364546211,False,,False,0,5,0
20,1777364558835,False,,True,0.354,4.646,0.354
20,1777364571177,False,,False,0,5,0
20,1777364577217,False,,False,0,5,0
20,1777364583976,True,31850,True,5.000,0.000,5.081
20,1777364642818,False,,False,0,5,0
20,1777364766964,True,55253,True,5.000,0.000,5.224
20,1777364812937,True,27612,True,5.000,0.000,5.071
20,1777364819590,True,22159,True,5.000,0.000,5.176
20,1777364917185,True,3813,True,5.000,0.000,38.554
20,1777364966789,True,7717,True,5.000,0.000,6.702
20,1777364978988,True,19908,True,5.000,0.000,13.808
20,1777365203622,True,48540,True,5.000,0.000,6.049
20,1777365343961,False,,True,1.215,3.785,1.215
20,1777365478004,True,35250,True,5.000,0.000,5.040
20,1777365761684,False,,True,0.928,4.072,0.928
20,1777365801017,False,,True,2.394,2.606,2.394
20,1777365849904,False,,True,1.587,3.413,1.587
20,1777365868071,False,,True,1.181,3.819,1.181
20,1777365896176,False,,False,0,5,0
20,1777365927647,True,14559,True,5.000,0.000,5.570
20,1777365939177,True,50373,True,5.000,0.000,5.404
20,1777365946201,True,50694,True,5.000,0.000,6.058
20,1777365968658,True,28237,True,5.000,0.000,6.058
20,1777366003530,False,,False,0,5,0
20,1777366089255,True,43037,True,5.000,0.000,5.118
20,1777366177794,False,,False,0,5,0
20,1777366219265,True,45191,True,5.000,0.000,5.137
20,1777366271290,False,,True,4.238,0.762,4.238
20,1777366501382,False,,True,4.496,0.504,4.496
20,1777366585560,True,20221,True,5.000,0.000,5.150
20,1777366638900,True,36274,True,5.000,0.000,6.012
20,1777366850879,False,,False,0,5,0
20,1777366892077,False,,False,0,5,0
20,1777366926604,False,,False,0,5,0
20,1777366955413,False,,False,0,5,0
20,1777366976990,False,,True,1.065,3.935,1.065
20,1777367052466,True,56150,True,5.000,0.000,5.410
20,1777367082428,True,26672,True,5.000,0.000,5.791
20,1777367146169,False,,True,0.486,4.514,0.486
20,1777367175492,True,38132,True,5.000,0.000,5.173
20,1777367188049,True,25575,True,5.000,0.000,5.173
20,1777367268764,True,10068,True,5.000,0.000,6.809
20,1777367410529,False,,False,0,5,0
20,1777367432986,False,,False,0,5,0
20,1777367679561,False,,True,0.686,4.314,0.686
20,1777367689180,False,,True,0.686,4.314,0.686
20,1777367696252,False,,True,0.686,4.314,0.686
20,1777367753017,False,,True,4.066,0.934,4.066
20,1777367820472,False,,True,0.653,4.347,0.653
20,1777367888679,True,33309,True,5.000,0.000,5.036
20,1777367985627,False,,True,1.332,3.668,1.332
20,1777367989963,False,,False,0,5,0
20,1777368023978,False,,False,0,5,0
20,1777368039460,False,,False,0,5,0
20,1777368087157,False,,True,3.157,1.843,3.157
20,1777368120660,False,,True,2.154,2.846,2.154
20,1777368126073,False,,True,2.349,2.651,2.349
20,1777368127150,False,,True,2.369,2.631,2.369
20,1777368145561,False,,True,1.173,3.827,1.173
20,1777368233648,False,,False,0,5,0
20,1777368274581,False,,True,0.654,4.346,0.654
20,1777368342066,False,,False,0,5,0
20,1777368394413,True,36697,True,5.000,0.000,5.048
20,1777368506691,False,,True,0.977,4.023,0.977
20,1777368769142,False,,False,0,5,0
20,1777369087954,True,35340,True,5.000,0.000,6.843
20,1777369128067,False,,False,0,5,0
20,1777369135269,False,,False,0,5,0
20,1777369218603,False,,False,0,5,0
20,1777369305529,True,35038,True,5.000,0.000,7.568
20,1777369314458,True,26109,True,5.000,0.000,6.156
20,1777369357257,False,,False,0,5,0
20,1777369387015,False,,True,0.900,4.100,0.900
20,1777369391912,False,,True,0.900,4.100,0.900
20,1777369568816,False,,True,2.133,2.867,2.133
20,1777369605482,False,,False,0,5,0
20,1777369649541,False,,False,0,5,0
20,1777369688870,True,26153,True,5.000,0.000,5.017
20,1777369692636,True,22387,True,5.000,0.000,5.017
20,1777369920171,True,53509,True,5.000,0.000,5.554
20,1777369968722,True,8117,True,5.000,0.000,5.368
20,1777370015292,True,2137,True,5.000,0.000,5.327
20,1777370016465,True,964,True,5.000,0.000,5.328
20,1777370079839,True,35939,True,5.000,0.000,5.781
20,1777370110581,True,36322,True,5.000,0.000,5.138
20,1777370119578,True,12382,True,5.000,0.000,7.552
20,1777370217635,False,,True,4.896,0.104,4.896
20,1777370234539,False,,True,1.450,3.550,1.450
20,1777370264736,True,44918,True,5.000,0.000,5.060
20,1777370345814,False,,True,4.321,0.679,4.321
20,1777370350343,False,,True,4.321,0.679,4.321
20,1777370442668,True,39355,True,5.000,0.000,5.786
20,1777370531127,True,10233,True,5.000,0.000,5.365
20,1777370560123,False,,False,0,5,0
20,1777370600830,True,59387,True,5.000,0.000,5.173
20,1777370671614,False,,True,0.743,4.257,0.743
20,1777370686718,False,,False,0,5,0
20,1777370768154,False,,True,1.228,3.772,1.228
20,1777370805280,False,,True,1.195,3.805,1.195
20,1777370840942,False,,False,0,5,0
20,1777370853649,False,,False,0,5,0
20,1777370863136,False,,False,0,5,0
20,1777370919330,True,42233,True,5.000,0.000,5.569
20,1777370927484,True,3362,True,5.000,0.000,5.989
20,1777370945529,True,21921,True,5.000,0.000,5.648
20,1777370957544,True,54090,True,5.000,0.000,6.135
20,1777370966064,True,45570,True,5.000,0.000,6.134
20,1777371013737,True,4993,True,5.000,0.000,8.442
20,1777371060180,False,,False,0,5,0
20,1777371065350,False,,True,0.396,4.604,0.396
20,1777371125148,True,20524,True,5.000,0.000,5.986
20,1777371413972,True,45849,True,5.000,0.000,5.310
20,1777371497968,False,,True,4.581,0.419,4.581
20,1777371788885,False,,False,0,5,0
20,1777371826304,True,22748,True,5.000,0.000,5.146
20,1777371835863,False,,False,0,5,0
20,1777371906621,True,25551,True,5.000,0.000,5.052
20,1777371936164,False,,False,0,5,0
20,1777371943538,False,,False,0,5,0
20,1777371995649,True,52893,True,5.000,0.000,5.265
20,1777372006138,True,30685,True,5.000,0.000,5.359
20,1777372025620,True,20846,True,5.000,0.000,5.315
20,1777372099570,False,,True,1.240,3.760,1.240
20,1777372131417,True,40664,True,5.000,0.000,5.045
20,1777372135653,True,36428,True,5.000,0.000,5.045
20,1777372177440,False,,True,4.238,0.762,4.238
20,1777372242827,True,44660,True,5.000,0.000,5.283
20,1777372290862,True,20681,True,5.000,0.000,5.078
20,1777372339489,True,43101,True,5.000,0.000,5.015
20,1777372374727,True,24290,True,5.000,0.000,5.139
20,1777372390779,True,33483,True,5.000,0.000,6.299
20,1777372409689,True,42265,True,5.000,0.000,5.038
20,1777372492679,True,23289,True,5.000,0.000,5.626
20,1777372521842,True,9688,True,5.000,0.000,5.960
20,1777372540761,True,35017,True,5.000,0.000,5.362
20,1777372567163,False,,False,0,5,0
20,1777372601840,False,,True,2.133,2.867,2.133
20,1777372651590,False,,False,0,5,0
20,1777372746272,False,,False,0,5,0
20,1777372812533,True,22037,True,5.000,0.000,5.233
20,1777372816578,True,17911,True,5.000,0.000,15.642
20,1777372822251,True,12238,True,5.000,0.000,15.642
20,1777372827752,True,6818,True,5.000,0.000,5.235
20,1777372951935,False,,False,0,5,0
20,1777372958173,False,,False,0,5,0
20,1777372981938,False,,False,0,5,0
20,1777373059485,True,6132,True,5.000,0.000,5.276
20,1777373061523,True,6756,True,5.000,0.000,5.030
20,1777373077861,False,,False,0,5,0
20,1777373193693,False,,True,0.453,4.547,0.453
20,1777373330188,True,45936,True,5.000,0.000,5.150
20,1777373339233,True,36891,True,5.000,0.000,5.150
20,1777373428196,True,7301,True,5.000,0.000,6.462
20,1777373533347,False,,False,0,5,0
20,1777373727605,False,,False,0,5,0
20,1777373757975,False,,False,0,5,0
20,1777373759158,False,,False,0,5,0
20,1777373776194,False,,False,0,5,0
20,1777373800270,False,,False,0,5,0
20,1777373807076,False,,False,0,5,0
20,1777373842559,True,28130,True,5.000,0.000,5.365
20,1777373893781,True,55562,True,5.000,0.000,5.148
20,1777373939551,True,50177,True,5.000,0.000,5.813
20,1777373963083,True,26645,True,5.000,0.000,5.053
20,1777374028902,True,18969,True,5.000,0.000,5.543
20,1777374170048,False,,False,0,5,0
20,1777374188410,False,,True,2.181,2.819,2.181
20,1777374209230,True,29725,True,5.000,0.000,5.078
20,1777374257330,True,1221,True,5.000,0.000,5.239
20,1777374285915,False,,False,0,5,0
20,1777374303636,False,,True,0.028,4.972,0.028
20,1777374324931,False,,True,0.113,4.887,0.113
20,1777374326819,False,,True,2.846,2.154,2.846
20,1777374621802,False,,True,0.554,4.446,0.554
20,1777374643791,False,,False,0,5,0
20,1777374678193,True,15415,True,5.000,0.000,5.452
20,1777374684623,True,8985,True,5.000,0.000,5.452
20,1777374743095,True,7117,True,5.000,0.000,5.948
20,1777374745397,True,8075,True,5.000,0.000,5.254
20,1777374756151,True,17076,True,5.000,0.000,5.145
20,1777374783116,False,,False,0,5,0
20,1777374817744,False,,True,4.150,0.850,4.150
20,1777374877170,False,,True,1.173,3.827,1.173
20,1777374972211,True,14412,True,5.000,0.000,5.096
20,1777375002244,False,,True,1.371,3.629,1.371
20,1777375016680,False,,False,0,5,0
20,1777375035749,True,31896,True,5.000,0.000,5.013
20,1777375100408,True,1501,True,5.000,0.000,5.342
20,1777375173157,False,,False,0,5,0
20,1777375329768,True,51327,True,5.000,0.000,5.293
20,1777375508658,False,,True,0.038,4.962,0.038
20,1777375541355,True,42264,True,5.000,0.000,5.374
20,1777375567229,True,16389,True,5.000,0.000,5.156
20,1777375611471,False,,False,0,5,0
20,1777375618372,False,,False,0,5,0
20,1777375776547,False,,False,0,5,0
20,1777375844390,True,31113,True,5.000,0.000,5.596
20,1777375979847,False,,False,0,5,0
20,1777376036832,False,,False,0,5,0
20,1777376089105,True,41452,True,5.000,0.000,6.833
20,1777376158033,False,,False,0,5,0
20,1777376159206,False,,False,0,5,0
20,1777376264113,True,12925,True,5.000,0.000,5.012
20,1777376318291,True,15449,True,5.000,0.000,5.407
20,1777376485466,True,9759,True,5.000,0.000,5.381
20,1777376568640,True,6356,True,5.000,0.000,5.073
20,1777376582537,False,,False,0,5,0
20,1777376615033,True,10716,True,5.000,0.000,5.508
20,1777376709124,True,16227,True,5.000,0.000,5.066
20,1777376769200,True,18567,True,5.000,0.000,5.883
20,1777376775882,True,9112,True,5.000,0.000,5.407
20,1777376786907,True,8564,True,5.000,0.000,5.025
20,1777376827745,True,8194,True,5.000,0.000,6.482
20,1777376909609,False,,True,2.408,2.592,2.408
20,1777376957970,False,,True,2.503,2.497,2.503
20,1777376999827,True,2101,True,5.000,0.000,5.958
20,1777377089472,True,23818,True,5.000,0.000,5.013
20,1777377092044,True,21246,True,5.000,0.000,5.013
20,1777377181366,False,,True,2.601,2.399,2.601
20,1777377317592,True,36542,True,5.000,0.000,5.019
20,1777377350136,False,,True,3.772,1.228,3.772
20,1777377489240,True,13635,True,5.000,0.000,5.103
20,1777377513399,True,55167,True,5.000,0.000,5.067
20,1777377524550,True,28902,True,5.000,0.000,5.164
20,1777377553496,True,15058,True,5.000,0.000,5.110
20,1777377556946,True,11608,True,5.000,0.000,5.323
20,1777377570831,True,29764,True,5.000,0.000,6.562
20,1777377732619,True,9029,True,5.000,0.000,11.549
20,1777377762098,False,,True,1.293,3.707,1.293
20,1777377793363,True,9428,True,5.000,0.000,5.070
20,1777377819231,True,3060,True,5.000,0.000,5.067
20,1777377852502,False,,True,1.804,3.196,1.804
20,1777377966160,True,6753,True,5.000,0.000,5.042
20,1777378044359,False,,True,3.530,1.470,3.530
20,1777378164192,False,,False,0,5,0
20,1777378193199,False,,False,0,5,0
20,1777378305928,True,31212,True,5.000,0.000,5.437
20,1777378350696,True,5423,True,5.000,0.000,5.144
20,1777378358642,True,12890,True,5.000,0.000,5.648
20,1777378524945,False,,False,0,5,0
20,1777378529454,False,,False,0,5,0
20,1777378756477,False,,True,3.899,1.101,3.899
20,1777378817836,True,427,True,5.000,0.000,7.577
20,1777378950272,False,,False,0,5,0
20,1777379021983,False,,False,0,5,0
20,1777379024887,False,,False,0,5,0
20,1777379034650,True,29357,True,5.000,0.000,5.077
20,1777379169557,True,32649,True,5.000,0.000,5.076
20,1777379267166,True,49372,True,5.000,0.000,5.325
20,1777379366859,False,,True,3.494,1.506,3.494
20,1777379404780,False,,True,0.142,4.858,0.142
20,1777379420715,False,,True,2.236,2.764,2.236
20,1777379454875,True,59067,True,5.000,0.000,5.281
20,1777379469057,True,44885,True,5.000,0.000,5.707
20,1777379576178,True,31188,True,5.000,0.000,5.257
20,1777379581555,True,25811,True,5.000,0.000,5.256
20,1777379619994,True,48799,True,5.000,0.000,5.272
20,1777379659441,True,9351,True,5.000,0.000,5.042
20,1777379746137,True,17355,True,5.000,0.000,5.089
20,1777379763703,True,9301,True,5.000,0.000,6.530
20,1777379837261,True,36090,True,5.000,0.000,5.285
20,1777379846066,True,27279,True,5.000,0.000,5.362
20,1777379852845,True,18358,True,5.000,0.000,5.883
20,1777379852859,True,18344,True,5.000,0.000,5.883
20,1777379879321,True,19165,True,5.000,0.000,5.201
20,1777380014148,True,3283,True,5.000,0.000,5.120
20,1777380205440,True,19932,True,5.000,0.000,7.763
20,1777380279956,False,,False,0,5,0
20,1777380295878,False,,False,0,5,0
20,1777380401988,True,12181,True,5.000,0.000,5.369
20,1777380438478,True,32627,True,5.000,0.000,6.731
20,1777380441292,True,29813,True,5.000,0.000,6.731
20,1777380481613,True,1821,True,5.000,0.000,5.147
20,1777380494181,False,,False,0,5,0
20,1777380499205,False,,False,0,5,0
20,1777380511968,True,44540,True,5.000,0.000,5.647
20,1777380522743,True,33765,True,5.000,0.000,5.133
20,1777380589869,True,8177,True,5.000,0.000,5.304
20,1777380685427,False,,False,0,5,0
20,1777380703043,True,38053,True,5.000,0.000,9.202
20,1777380717358,False,,False,0,5,0
20,1777380754151,False,,False,0,5,0
20,1777380755697,False,,False,0,5,0
20,1777380802118,False,,False,0,5,0
20,1777380887393,True,43419,True,5.000,0.000,5.016
20,1777380990338,False,,False,0,5,0
20,1777381022198,True,31303,True,5.000,0.000,6.161
20,1777381120054,False,,False,0,5,0
20,1777381148413,True,36666,True,5.000,0.000,5.195
20,1777381239488,True,17999,True,5.000,0.000,5.019
20,1777381346799,False,,True,2.386,2.614,2.386
20,1777381408098,True,15410,True,5.000,0.000,5.039
20,1777381437592,False,,True,0.676,4.324,0.676
20,1777381485541,False,,False,0,5,0
20,1777381561174,False,,False,0,5,0
20,1777381672750,False,,True,1.359,3.641,1.359
20,1777381723532,False,,True,1.100,3.900,1.100
20,1777381762987,False,,True,0.115,4.885,0.115
20,1777381827578,True,4271,True,5.000,0.000,6.077
20,1777381859729,True,1458,True,5.000,0.000,5.736
20,1777381935802,True,7720,True,5.000,0.000,5.026
20,1777381974382,True,35492,True,5.000,0.000,7.381
20,1777382089467,True,24627,True,5.000,0.000,5.577
20,1777382144951,False,,False,0,5,0
20,1777382293761,True,11192,True,5.000,0.000,5.581
20,1777382531820,False,,False,0,5,0
20,1777382770817,True,33534,True,5.000,0.000,6.406
20,1777382798426,False,,True,4.162,0.838,4.162
20,1777382801823,False,,True,4.163,0.837,4.163
20,1777382856694,False,,False,0,5,0
20,1777382890018,True,33081,True,5.000,0.000,5.012
20,1777383039009,False,,False,0,5,0
20,1777383129619,True,9291,True,5.000,0.000,5.830
20,1777383202714,False,,False,0,5,0
20,1777383231311,True,5158,True,5.000,0.000,5.146
20,1777383384055,True,8884,True,5.000,0.000,5.783
20,1777383411137,True,9442,True,5.000,0.000,10.667
20,1777383448371,True,5320,True,5.000,0.000,5.465
20,1777383465775,True,3322,True,5.000,0.000,5.299
20,1777383513281,True,3152,True,5.000,0.000,5.048
20,1777383653849,False,,True,3.055,1.945,3.055
20,1777383688737,True,43497,True,5.000,0.000,5.067
20,1777383738323,True,55874,True,5.000,0.000,6.287
20,1777383763576,True,29075,True,5.000,0.000,5.438
20,1777383833045,True,28274,True,5.000,0.000,5.037
20,1777383836259,True,25060,True,5.000,0.000,5.037
20,1777383859114,True,17280,True,5.000,0.000,5.454
20,1777383928632,True,11116,True,5.000,0.000,5.016
20,1777383937648,True,5585,True,5.000,0.000,5.965
20,1777384027179,True,22223,True,5.000,0.000,5.131
20,1777384056510,True,14969,True,5.000,0.000,5.030
20,1777384118763,True,1437,True,5.000,0.000,5.066
20,1777384249162,False,,False,0,5,0
20,1777384253329,False,,False,0,5,0
20,1777384354658,True,7100,True,5.000,0.000,7.700
20,1777384447225,True,13795,True,5.000,0.000,5.138
20,1777384562924,True,43742,True,5.000,0.000,5.096
20,1777384566531,True,27362,True,5.000,0.000,5.028
20,1777384625095,True,8139,True,5.000,0.000,5.077
20,1777384714779,True,20641,True,5.000,0.000,10.927
20,1777384719966,True,15454,True,5.000,0.000,10.927
20,1777384968053,True,3470,True,5.000,0.000,5.138
20,1777385004380,True,3061,True,5.000,0.000,5.931
20,1777385120234,True,14877,True,5.000,0.000,10.946
20,1777385158486,True,7461,True,5.000,0.000,5.032
20,1777385192604,True,34177,True,5.000,0.000,5.082
20,1777385246340,True,11356,True,5.000,0.000,5.041
20,1777385281894,False,,False,0,5,0
20,1777385293275,False,,True,1.463,3.537,1.463
20,1777385424874,True,25371,True,5.000,0.000,5.808
20,1777385524691,True,54562,True,5.000,0.000,5.479
20,1777385613474,False,,True,0.310,4.690,0.310
20,1777385626979,False,,False,0,5,0
20,1777385779612,True,954,True,5.000,0.000,5.204
20,1777385796787,True,3316,True,5.000,0.000,6.340
20,1777385846438,True,47795,True,5.000,0.000,5.894
20,1777385869805,True,12196,True,5.000,0.000,5.088
20,1777386039524,True,15263,True,5.000,0.000,6.311
20,1777386059567,False,,False,0,5,0
20,1777386250265,True,17210,True,5.000,0.000,5.543
20,1777386325450,True,9743,True,5.000,0.000,5.713
20,1777386351812,False,,False,0,5,0
20,1777386387692,True,4591,True,5.000,0.000,5.151
20,1777386433866,True,49766,True,5.000,0.000,12.542
20,1777386693285,True,20747,True,5.000,0.000,5.208
20,1777386727506,True,37244,True,5.000,0.000,5.079
20,1777386746612,True,11879,True,5.000,0.000,5.134
20,1777386761420,True,7164,True,5.000,0.000,5.031
20,1777386772241,False,,False,0,5,0
20,1777386788127,False,,False,0,5,0
20,1777386926571,True,9327,True,5.000,0.000,5.136
20,1777386987789,True,29511,True,5.000,0.000,5.309
20,1777387116489,True,53446,True,5.000,0.000,5.170
20,1777387173305,True,23607,True,5.000,0.000,6.330
20,1777387231944,True,7440,True,5.000,0.000,5.660
20,1777387346195,True,3329,True,5.000,0.000,6.822
20,1777387384269,True,26301,True,5.000,0.000,5.361
20,1777387413141,True,4306,True,5.000,0.000,8.899
20,1777387460356,True,5818,True,5.000,0.000,15.618
20,1777387506043,False,,False,0,5,0
20,1777387567000,True,24328,True,5.000,0.000,5.414
20,1777387601006,True,5864,True,5.000,0.000,5.595
20,1777387624340,True,52961,True,5.000,0.000,5.361
20,1777387656759,True,20488,True,5.000,0.000,6.285
20,1777387692307,True,27137,True,5.000,0.000,7.608
20,1777387790355,False,,True,2.559,2.441,2.559
20,1777387849355,True,57881,True,5.000,0.000,5.548
20,1777387956312,True,7911,True,5.000,0.000,5.075
20,1777387967791,True,9270,True,5.000,0.000,6.489
20,1777387978235,True,2426,True,5.000,0.000,8.010
20,1777388180329,True,8093,True,5.000,0.000,5.224
20,1777388186927,True,5767,True,5.000,0.000,5.731
20,1777388217571,False,,False,0,5,0
20,1777388518992,True,8679,True,5.000,0.000,5.330
20,1777388569312,True,3718,True,5.000,0.000,5.360
20,1777388657691,True,29429,True,5.000,0.000,5.704
20,1777388684918,True,17619,True,5.000,0.000,22.534
20,1777388698748,True,3789,True,5.000,0.000,17.896
20,1777388727482,False,,False,0,5,0
20,1777388750400,True,4997,True,5.000,0.000,5.222
20,1777388755780,True,5557,True,5.000,0.000,5.045
20,1777388849785,True,6935,True,5.000,0.000,5.072
20,1777388975311,True,5220,True,5.000,0.000,5.014
20,1777389048478,False,,True,2.638,2.362,2.638
20,1777389055336,False,,False,0,5,0
20,1777389094136,True,32553,True,5.000,0.000,5.013
20,1777389192381,True,21493,True,5.000,0.000,10.239
20,1777389203424,True,10450,True,5.000,0.000,5.089
20,1777389240128,True,31174,True,5.000,0.000,5.711
20,1777389240202,True,31100,True,5.000,0.000,5.712
20,1777389262604,True,13780,True,5.000,0.000,5.015
20,1777389508704,False,,False,0,5,0
20,1777389642917,True,27553,True,5.000,0.000,6.549
20,1777389740198,True,33686,True,5.000,0.000,5.325
20,1777389867261,True,7505,True,5.000,0.000,5.530
20,1777389877319,False,,False,0,5,0
20,1777389904002,True,23020,True,5.000,0.000,5.155
20,1777389934513,True,7412,True,5.000,0.000,5.921
20,1777389997232,False,,False,0,5,0
20,1777390003128,True,21337,True,5.000,0.000,5.045
20,1777390124994,True,26410,True,5.000,0.000,13.741
20,1777390154367,True,17467,True,5.000,0.000,7.214
20,1777390212443,False,,True,0.293,4.707,0.293
20,1777390223355,False,,False,0,5,0
20,1777390249277,False,,False,0,5,0
20,1777390278702,True,2048,True,5.000,0.000,5.852
